39,500,random,1,0,0.01,0,5,0.001,0.084,0.916,-0.0009400000000000005,99999
40,500,random,1,0,0.01,0,5,0.001,0.532,0.468,0,0
40,500,random,1,0,0.01,0,5,0.001,0.53,0.47,-0.005299999999999975,1000
40,500,random,1,0,0.01,0,5,0.001,0.604,0.396,-0.006059999999999959,2000
40,500,random,1,0,0.01,0,5,0.001,0.64,0.36,-0.006379999999999952,3000
40,500,random,1,0,0.01,0,5,0.001,0.622,0.378,-0.006219999999999956,4000
40,500,random,1,0,0.01,0,5,0.001,0.686,0.314,-0.0068399999999999425,5000
40,500,random,1,0,0.01,0,5,0.001,0.676,0.324,-0.006759999999999944,6000
40,500,random,1,0,0.01,0,5,0.001,0.702,0.298,-0.007019999999999939,7000
40,500,random,1,0,0.01,0,5,0.001,0.73,0.27,-0.007299999999999932,8000
40,500,random,1,0,0.01,0,5,0.001,0.726,0.274,-0.007259999999999933,9000
40,500,random,1,0,0.01,0,5,0.001,0.73,0.27,-0.007319999999999932,10000
40,500,random,1,0,0.01,0,5,0.001,0.794,0.206,-0.00793999999999992,11000
40,500,random,1,0,0.01,0,5,0.001,0.8,0.2,-0.007999999999999917,12000
40,500,random,1,0,0.01,0,5,0.001,0.746,0.254,-0.0074599999999999285,13000
40,500,random,1,0,0.01,0,5,0.001,0.676,0.324,-0.006739999999999944,14000
40,500,random,1,0,0.01,0,5,0.001,0.664,0.336,-0.006639999999999946,15000
40,500,random,1,0,0.01,0,5,0.001,0.672,0.328,-0.006719999999999945,16000
40,500,random,1,0,0.01,0,5,0.001,0.716,0.284,-0.007179999999999935,17000
40,500,random,1,0,0.01,0,5,0.001,0.678,0.322,-0.006779999999999943,18000
40,500,random,1,0,0.01,0,5,0.001,0.664,0.336,-0.006639999999999946,19000
40,500,random,1,0,0.01,0,5,0.001,0.628,0.372,-0.006259999999999955,20000
40,500,random,1,0,0.01,0,5,0.001,0.622,0.378,-0.006219999999999956,21000
40,500,random,1,0,0.01,0,5,0.001,0.652,0.348,-0.006519999999999949,22000
40,500,random,1,0,0.01,0,5,0.001,0.606,0.394,-0.006059999999999959,23000
40,500,random,1,0,0.01,0,5,0.001,0.642,0.358,-0.006439999999999951,24000
40,500,random,1,0,0.01,0,5,0.001,0.718,0.282,-0.007199999999999935,25000
40,500,random,1,0,0.01,0,5,0.001,0.79,0.21,-0.007919999999999918,26000
40,500,random,1,0,0.01,0,5,0.001,0.758,0.242,-0.007599999999999926,27000
40,500,random,1,0,0.01,0,5,0.001,0.674,0.326,-0.006739999999999944,28000
40,500,random,1,0,0.01,0,5,0.001,0.686,0.314,-0.0068399999999999425,29000
40,500,random,1,0,0.01,0,5,0.001,0.69,0.31,-0.006899999999999941,30000
40,500,random,1,0,0.01,0,5,0.001,0.692,0.308,-0.00693999999999994,31000
40,500,random,1,0,0.01,0,5,0.001,0.742,0.258,-0.007439999999999929,32000
40,500,random,1,0,0.01,0,5,0.001,0.826,0.174,-0.008259999999999913,33000
40,500,random,1,0,0.01,0,5,0.001,0.846,0.154,-0.008459999999999909,34000
40,500,random,1,0,0.01,0,5,0.001,0.922,0.078,-0.009219999999999891,35000
40,500,random,1,0,0.01,0,5,0.001,0.936,0.064,-0.00935999999999989,36000
40,500,random,1,0,0.01,0,5,0.001,0.886,0.114,-0.0088599999999999,37000
40,500,random,1,0,0.01,0,5,0.001,0.926,0.074,-0.009259999999999892,38000
40,500,random,1,0,0.01,0,5,0.001,0.882,0.118,-0.008799999999999902,39000
40,500,random,1,0,0.01,0,5,0.001,0.9,0.1,-0.008999999999999897,40000
40,500,random,1,0,0.01,0,5,0.001,0.91,0.09,-0.009099999999999895,41000
40,500,random,1,0,0.01,0,5,0.001,0.91,0.09,-0.009099999999999895,42000
40,500,random,1,0,0.01,0,5,0.001,0.92,0.08,-0.009199999999999892,43000
40,500,random,1,0,0.01,0,5,0.001,0.906,0.094,-0.009079999999999895,44000
40,500,random,1,0,0.01,0,5,0.001,0.898,0.102,-0.008979999999999898,45000
40,500,random,1,0,0.01,0,5,0.001,0.934,0.066,-0.009319999999999891,46000
40,500,random,1,0,0.01,0,5,0.001,0.934,0.066,-0.00933999999999989,47000
40,500,random,1,0,0.01,0,5,0.001,0.898,0.102,-0.008979999999999898,48000
40,500,random,1,0,0.01,0,5,0.001,0.928,0.072,-0.00927999999999989,49000
40,500,random,1,0,0.01,0,5,0.001,0.94,0.06,-0.009399999999999888,50000
40,500,random,1,0,0.01,0,5,0.001,0.95,0.05,-0.009499999999999887,51000
40,500,random,1,0,0.01,0,5,0.001,0.974,0.026,-0.00973999999999988,52000
40,500,random,1,0,0.01,0,5,0.001,0.978,0.022,-0.00977999999999988,53000
40,500,random,1,0,0.01,0,5,0.001,0.988,0.012,-0.009879999999999878,54000
40,500,random,1,0,0.01,0,5,0.001,0.996,0.004,-0.009959999999999877,55000
40,500,random,1,0,0.01,0,5,0.001,0.998,0.002,-0.009979999999999876,56000
40,500,random,1,0,0.01,0,5,0.001,1.0,0.0,-0.009999999999999875,57000
40,500,random,1,0,0.01,0,5,0.001,0.996,0.004,-0.009959999999999877,58000
40,500,random,1,0,0.01,0,5,0.001,0.996,0.004,-0.009959999999999877,59000
40,500,random,1,0,0.01,0,5,0.001,0.988,0.012,-0.009879999999999878,60000
40,500,random,1,0,0.01,0,5,0.001,0.994,0.006,-0.009939999999999878,61000
40,500,random,1,0,0.01,0,5,0.001,0.99,0.01,-0.009899999999999878,62000
40,500,random,1,0,0.01,0,5,0.001,0.976,0.024,-0.009759999999999882,63000
40,500,random,1,0,0.01,0,5,0.001,0.952,0.048,-0.009519999999999886,64000
40,500,random,1,0,0.01,0,5,0.001,0.966,0.034,-0.009659999999999882,65000
40,500,random,1,0,0.01,0,5,0.001,0.956,0.044,-0.009559999999999885,66000
40,500,random,1,0,0.01,0,5,0.001,0.92,0.08,-0.009199999999999892,67000
40,500,random,1,0,0.01,0,5,0.001,0.906,0.094,-0.009059999999999896,68000
40,500,random,1,0,0.01,0,5,0.001,0.866,0.134,-0.008659999999999904,69000
40,500,random,1,0,0.01,0,5,0.001,0.866,0.134,-0.008659999999999904,70000
40,500,random,1,0,0.01,0,5,0.001,0.83,0.17,-0.008279999999999912,71000
40,500,random,1,0,0.01,0,5,0.001,0.87,0.13,-0.008679999999999903,72000
40,500,random,1,0,0.01,0,5,0.001,0.876,0.124,-0.008739999999999902,73000
40,500,random,1,0,0.01,0,5,0.001,0.866,0.134,-0.008659999999999904,74000
40,500,random,1,0,0.01,0,5,0.001,0.848,0.152,-0.008479999999999908,75000
40,500,random,1,0,0.01,0,5,0.001,0.832,0.168,-0.008299999999999912,76000
40,500,random,1,0,0.01,0,5,0.001,0.798,0.202,-0.007979999999999918,77000
40,500,random,1,0,0.01,0,5,0.001,0.836,0.164,-0.008359999999999911,78000
40,500,random,1,0,0.01,0,5,0.001,0.86,0.14,-0.008579999999999905,79000
40,500,random,1,0,0.01,0,5,0.001,0.834,0.166,-0.008359999999999911,80000
40,500,random,1,0,0.01,0,5,0.001,0.732,0.268,-0.007339999999999932,81000
40,500,random,1,0,0.01,0,5,0.001,0.7,0.3,-0.0069999999999999386,82000
40,500,random,1,0,0.01,0,5,0.001,0.68,0.32,-0.006799999999999943,83000
40,500,random,1,0,0.01,0,5,0.001,0.69,0.31,-0.006899999999999941,84000
40,500,random,1,0,0.01,0,5,0.001,0.632,0.368,-0.006299999999999953,85000
40,500,random,1,0,0.01,0,5,0.001,0.604,0.396,-0.006059999999999959,86000
40,500,random,1,0,0.01,0,5,0.001,0.658,0.342,-0.006579999999999948,87000
40,500,random,1,0,0.01,0,5,0.001,0.65,0.35,-0.006519999999999949,88000
40,500,random,1,0,0.01,0,5,0.001,0.624,0.376,-0.006239999999999955,89000
40,500,random,1,0,0.01,0,5,0.001,0.67,0.33,-0.0066799999999999455,90000
40,500,random,1,0,0.01,0,5,0.001,0.668,0.332,-0.0066799999999999455,91000
40,500,random,1,0,0.01,0,5,0.001,0.668,0.332,-0.006699999999999945,92000
40,500,random,1,0,0.01,0,5,0.001,0.694,0.306,-0.00693999999999994,93000
40,500,random,1,0,0.01,0,5,0.001,0.664,0.336,-0.006659999999999946,94000
40,500,random,1,0,0.01,0,5,0.001,0.668,0.332,-0.0066799999999999455,95000
40,500,random,1,0,0.01,0,5,0.001,0.676,0.324,-0.006779999999999943,96000
40,500,random,1,0,0.01,0,5,0.001,0.69,0.31,-0.006899999999999941,97000
40,500,random,1,0,0.01,0,5,0.001,0.648,0.352,-0.00645999999999995,98000
40,500,random,1,0,0.01,0,5,0.001,0.672,0.328,-0.006699999999999945,99000
40,500,random,1,0,0.01,0,5,0.001,0.678,0.322,-0.006699999999999945,99999
41,500,random,1,0,0.01,0,5,0.001,0.494,0.506,0,0
41,500,random,1,0,0.01,0,5,0.001,0.398,0.602,-0.0039800000000000035,1000
41,500,random,1,0,0.01,0,5,0.001,0.434,0.566,-0.004339999999999996,2000
41,500,random,1,0,0.01,0,5,0.001,0.42,0.58,-0.004179999999999999,3000
41,500,random,1,0,0.01,0,5,0.001,0.416,0.584,-0.00416,4000
41,500,random,1,0,0.01,0,5,0.001,0.43,0.57,-0.004319999999999996,5000
41,500,random,1,0,0.01,0,5,0.001,0.418,0.582,-0.004199999999999998,6000
41,500,random,1,0,0.01,0,5,0.001,0.382,0.618,-0.003840000000000003,7000
41,500,random,1,0,0.01,0,5,0.001,0.334,0.666,-0.0033200000000000026,8000
41,500,random,1,0,0.01,0,5,0.001,0.292,0.708,-0.002920000000000002,9000
41,500,random,1,0,0.01,0,5,0.001,0.278,0.722,-0.002780000000000002,10000
41,500,random,1,0,0.01,0,5,0.001,0.244,0.756,-0.0024600000000000017,11000
41,500,random,1,0,0.01,0,5,0.001,0.238,0.762,-0.0023800000000000015,12000
41,500,random,1,0,0.01,0,5,0.001,0.23,0.77,-0.0023000000000000017,13000
41,500,random,1,0,0.01,0,5,0.001,0.172,0.828,-0.001740000000000001,14000
41,500,random,1,0,0.01,0,5,0.001,0.168,0.832,-0.0016800000000000012,15000
41,500,random,1,0,0.01,0,5,0.001,0.156,0.844,-0.0015600000000000008,16000
41,500,random,1,0,0.01,0,5,0.001,0.116,0.884,-0.0011600000000000007,17000
41,500,random,1,0,0.01,0,5,0.001,0.078,0.922,-0.0007800000000000003,18000
41,500,random,1,0,0.01,0,5,0.001,0.086,0.914,-0.0008600000000000004,19000
41,500,random,1,0,0.01,0,5,0.001,0.15,0.85,-0.001500000000000001,20000
41,500,random,1,0,0.01,0,5,0.001,0.132,0.868,-0.0013200000000000006,21000
41,500,random,1,0,0.01,0,5,0.001,0.094,0.906,-0.0009400000000000005,22000
41,500,random,1,0,0.01,0,5,0.001,0.132,0.868,-0.0013200000000000006,23000
41,500,random,1,0,0.01,0,5,0.001,0.146,0.854,-0.0014400000000000007,24000
41,500,random,1,0,0.01,0,5,0.001,0.086,0.914,-0.0008600000000000004,25000
41,500,random,1,0,0.01,0,5,0.001,0.13,0.87,-0.0012800000000000008,26000
41,500,random,1,0,0.01,0,5,0.001,0.106,0.894,-0.0010400000000000006,27000
41,500,random,1,0,0.01,0,5,0.001,0.086,0.914,-0.0008800000000000005,28000
41,500,random,1,0,0.01,0,5,0.001,0.082,0.918,-0.0008200000000000004,29000
41,500,random,1,0,0.01,0,5,0.001,0.158,0.842,-0.0015800000000000009,30000
41,500,random,1,0,0.01,0,5,0.001,0.174,0.826,-0.001740000000000001,31000
41,500,random,1,0,0.01,0,5,0.001,0.214,0.786,-0.0021400000000000013,32000
41,500,random,1,0,0.01,0,5,0.001,0.222,0.778,-0.0022400000000000015,33000
41,500,random,1,0,0.01,0,5,0.001,0.252,0.748,-0.002520000000000002,34000
41,500,random,1,0,0.01,0,5,0.001,0.246,0.754,-0.0024400000000000016,35000
41,500,random,1,0,0.01,0,5,0.001,0.18,0.82,-0.0018000000000000013,36000
41,500,random,1,0,0.01,0,5,0.001,0.192,0.808,-0.0019200000000000013,37000
41,500,random,1,0,0.01,0,5,0.001,0.232,0.768,-0.0023200000000000017,38000
41,500,random,1,0,0.01,0,5,0.001,0.208,0.792,-0.0021000000000000016,39000
41,500,random,1,0,0.01,0,5,0.001,0.208,0.792,-0.0020600000000000015,40000
41,500,random,1,0,0.01,0,5,0.001,0.212,0.788,-0.0021200000000000012,41000
41,500,random,1,0,0.01,0,5,0.001,0.19,0.81,-0.0019000000000000013,42000
41,500,random,1,0,0.01,0,5,0.001,0.118,0.882,-0.0011800000000000007,43000
41,500,random,1,0,0.01,0,5,0.001,0.14,0.86,-0.0014000000000000009,44000
41,500,random,1,0,0.01,0,5,0.001,0.136,0.864,-0.0013600000000000007,45000
41,500,random,1,0,0.01,0,5,0.001,0.098,0.902,-0.0009800000000000006,46000
41,500,random,1,0,0.01,0,5,0.001,0.07,0.93,-0.0007000000000000003,47000
41,500,random,1,0,0.01,0,5,0.001,0.072,0.928,-0.0007200000000000003,48000
41,500,random,1,0,0.01,0,5,0.001,0.058,0.942,-0.0005800000000000002,49000
41,500,random,1,0,0.01,0,5,0.001,0.068,0.932,-0.0006800000000000003,50000
41,500,random,1,0,0.01,0,5,0.001,0.056,0.944,-0.0005600000000000002,51000
41,500,random,1,0,0.01,0,5,0.001,0.074,0.926,-0.0007400000000000003,52000
41,500,random,1,0,0.01,0,5,0.001,0.06,0.94,-0.0006200000000000002,53000
41,500,random,1,0,0.01,0,5,0.001,0.05,0.95,-0.0005000000000000001,54000
41,500,random,1,0,0.01,0,5,0.001,0.086,0.914,-0.0008600000000000004,55000
41,500,random,1,0,0.01,0,5,0.001,0.064,0.936,-0.0006400000000000003,56000
41,500,random,1,0,0.01,0,5,0.001,0.052,0.948,-0.0005200000000000002,57000
41,500,random,1,0,0.01,0,5,0.001,0.048,0.952,-0.0004800000000000002,58000
41,500,random,1,0,0.01,0,5,0.001,0.05,0.95,-0.0005200000000000002,59000
41,500,random,1,0,0.01,0,5,0.001,0.064,0.936,-0.0006400000000000003,60000
41,500,random,1,0,0.01,0,5,0.001,0.054,0.946,-0.0005600000000000002,61000
41,500,random,1,0,0.01,0,5,0.001,0.06,0.94,-0.0006000000000000002,62000
41,500,random,1,0,0.01,0,5,0.001,0.096,0.904,-0.0009600000000000006,63000
41,500,random,1,0,0.01,0,5,0.001,0.092,0.908,-0.0009200000000000005,64000
41,500,random,1,0,0.01,0,5,0.001,0.096,0.904,-0.0009600000000000006,65000
41,500,random,1,0,0.01,0,5,0.001,0.12,0.88,-0.0012000000000000005,66000
41,500,random,1,0,0.01,0,5,0.001,0.136,0.864,-0.0013600000000000007,67000
41,500,random,1,0,0.01,0,5,0.001,0.14,0.86,-0.0014000000000000009,68000
41,500,random,1,0,0.01,0,5,0.001,0.132,0.868,-0.0013000000000000008,69000
41,500,random,1,0,0.01,0,5,0.001,0.104,0.896,-0.0010400000000000006,70000
41,500,random,1,0,0.01,0,5,0.001,0.11,0.89,-0.0011000000000000005,71000
41,500,random,1,0,0.01,0,5,0.001,0.094,0.906,-0.0009400000000000005,72000
41,500,random,1,0,0.01,0,5,0.001,0.074,0.926,-0.0007400000000000003,73000
41,500,random,1,0,0.01,0,5,0.001,0.064,0.936,-0.0006400000000000003,74000
41,500,random,1,0,0.01,0,5,0.001,0.074,0.926,-0.0007400000000000003,75000
41,500,random,1,0,0.01,0,5,0.001,0.048,0.952,-0.0004800000000000002,76000
41,500,random,1,0,0.01,0,5,0.001,0.042,0.958,-0.00042000000000000007,77000
41,500,random,1,0,0.01,0,5,0.001,0.042,0.958,-0.00042000000000000007,78000
41,500,random,1,0,0.01,0,5,0.001,0.046,0.954,-0.0004800000000000002,79000
41,500,random,1,0,0.01,0,5,0.001,0.044,0.956,-0.0004400000000000001,80000
41,500,random,1,0,0.01,0,5,0.001,0.028,0.972,-0.00028,81000
41,500,random,1,0,0.01,0,5,0.001,0.026,0.974,-0.00026,82000
41,500,random,1,0,0.01,0,5,0.001,0.022,0.978,-0.00021999999999999998,83000
41,500,random,1,0,0.01,0,5,0.001,0.02,0.98,-0.00019999999999999998,84000
41,500,random,1,0,0.01,0,5,0.001,0.008,0.992,-8e-05,85000
41,500,random,1,0,0.01,0,5,0.001,0.014,0.986,-0.00014000000000000001,86000
41,500,random,1,0,0.01,0,5,0.001,0.004,0.996,-4e-05,87000
41,500,random,1,0,0.01,0,5,0.001,0.0,1.0,0.0,88000
41,500,random,1,0,0.01,0,5,0.001,0.016,0.984,-0.00016,89000
41,500,random,1,0,0.01,0,5,0.001,0.036,0.964,-0.00036,90000
41,500,random,1,0,0.01,0,5,0.001,0.032,0.968,-0.00032,91000
41,500,random,1,0,0.01,0,5,0.001,0.07,0.93,-0.0006800000000000003,92000
41,500,random,1,0,0.01,0,5,0.001,0.028,0.972,-0.00028,93000
41,500,random,1,0,0.01,0,5,0.001,0.008,0.992,-8e-05,94000
41,500,random,1,0,0.01,0,5,0.001,0.002,0.998,-2e-05,95000
41,500,random,1,0,0.01,0,5,0.001,0.002,0.998,-2e-05,96000
41,500,random,1,0,0.01,0,5,0.001,0.004,0.996,-4e-05,97000
41,500,random,1,0,0.01,0,5,0.001,0.002,0.998,-2e-05,98000
41,500,random,1,0,0.01,0,5,0.001,0.01,0.99,-0.0001,99000
41,500,random,1,0,0.01,0,5,0.001,0.004,0.996,-0.0001,99999
42,500,random,1,0,0.01,0,5,0.001,0.478,0.522,0,0
42,500,random,1,0,0.01,0,5,0.001,0.484,0.516,-0.004819999999999985,1000
42,500,random,1,0,0.01,0,5,0.001,0.458,0.542,-0.00457999999999999,2000
42,500,random,1,0,0.01,0,5,0.001,0.474,0.526,-0.0047599999999999865,3000
42,500,random,1,0,0.01,0,5,0.001,0.474,0.526,-0.004719999999999987,4000
42,500,random,1,0,0.01,0,5,0.001,0.456,0.544,-0.004559999999999991,5000
42,500,random,1,0,0.01,0,5,0.001,0.51,0.49,-0.0050999999999999795,6000
42,500,random,1,0,0.01,0,5,0.001,0.444,0.556,-0.004439999999999993,7000
42,500,random,1,0,0.01,0,5,0.001,0.436,0.564,-0.004379999999999994,8000
42,500,random,1,0,0.01,0,5,0.001,0.336,0.664,-0.0033800000000000024,9000
42,500,random,1,0,0.01,0,5,0.001,0.332,0.668,-0.0033200000000000026,10000
42,500,random,1,0,0.01,0,5,0.001,0.342,0.658,-0.0034200000000000025,11000
42,500,random,1,0,0.01,0,5,0.001,0.264,0.736,-0.0026600000000000018,12000
42,500,random,1,0,0.01,0,5,0.001,0.266,0.734,-0.0026600000000000018,13000
42,500,random,1,0,0.01,0,5,0.001,0.28,0.72,-0.002800000000000002,14000
42,500,random,1,0,0.01,0,5,0.001,0.268,0.732,-0.002680000000000002,15000
42,500,random,1,0,0.01,0,5,0.001,0.242,0.758,-0.0024200000000000016,16000
42,500,random,1,0,0.01,0,5,0.001,0.204,0.796,-0.0020200000000000014,17000
42,500,random,1,0,0.01,0,5,0.001,0.202,0.798,-0.0020200000000000014,18000
42,500,random,1,0,0.01,0,5,0.001,0.268,0.732,-0.002680000000000002,19000
42,500,random,1,0,0.01,0,5,0.001,0.238,0.762,-0.002360000000000002,20000
42,500,random,1,0,0.01,0,5,0.001,0.208,0.792,-0.0020800000000000016,21000
42,500,random,1,0,0.01,0,5,0.001,0.23,0.77,-0.0023200000000000017,22000
42,500,random,1,0,0.01,0,5,0.001,0.296,0.704,-0.002980000000000002,23000
42,500,random,1,0,0.01,0,5,0.001,0.258,0.742,-0.002580000000000002,24000
42,500,random,1,0,0.01,0,5,0.001,0.266,0.734,-0.002680000000000002,25000
42,500,random,1,0,0.01,0,5,0.001,0.22,0.78,-0.0022000000000000014,26000
42,500,random,1,0,0.01,0,5,0.001,0.258,0.742,-0.002600000000000002,27000
42,500,random,1,0,0.01,0,5,0.001,0.288,0.712,-0.002880000000000002,28000
42,500,random,1,0,0.01,0,5,0.001,0.32,0.68,-0.0032000000000000023,29000
42,500,random,1,0,0.01,0,5,0.001,0.336,0.664,-0.0033800000000000024,30000
42,500,random,1,0,0.01,0,5,0.001,0.388,0.612,-0.003860000000000003,31000
42,500,random,1,0,0.01,0,5,0.001,0.336,0.664,-0.0033800000000000024,32000
42,500,random,1,0,0.01,0,5,0.001,0.356,0.644,-0.0035400000000000028,33000
42,500,random,1,0,0.01,0,5,0.001,0.36,0.64,-0.003600000000000003,34000
42,500,random,1,0,0.01,0,5,0.001,0.36,0.64,-0.0036200000000000026,35000
42,500,random,1,0,0.01,0,5,0.001,0.308,0.692,-0.0031000000000000025,36000
42,500,random,1,0,0.01,0,5,0.001,0.308,0.692,-0.0030600000000000024,37000
42,500,random,1,0,0.01,0,5,0.001,0.282,0.718,-0.002820000000000002,38000
42,500,random,1,0,0.01,0,5,0.001,0.256,0.744,-0.002580000000000002,39000
42,500,random,1,0,0.01,0,5,0.001,0.248,0.752,-0.0024800000000000017,40000
42,500,random,1,0,0.01,0,5,0.001,0.238,0.762,-0.0023800000000000015,41000
42,500,random,1,0,0.01,0,5,0.001,0.238,0.762,-0.002360000000000002,42000
42,500,random,1,0,0.01,0,5,0.001,0.198,0.802,-0.0020000000000000013,43000
42,500,random,1,0,0.01,0,5,0.001,0.144,0.856,-0.0014400000000000007,44000
42,500,random,1,0,0.01,0,5,0.001,0.13,0.87,-0.0013000000000000008,45000
42,500,random,1,0,0.01,0,5,0.001,0.14,0.86,-0.0014000000000000009,46000
42,500,random,1,0,0.01,0,5,0.001,0.202,0.798,-0.0020200000000000014,47000
42,500,random,1,0,0.01,0,5,0.001,0.24,0.76,-0.0023800000000000015,48000
42,500,random,1,0,0.01,0,5,0.001,0.222,0.778,-0.0022000000000000014,49000
42,500,random,1,0,0.01,0,5,0.001,0.206,0.794,-0.0020600000000000015,50000
42,500,random,1,0,0.01,0,5,0.001,0.242,0.758,-0.0024000000000000015,51000
42,500,random,1,0,0.01,0,5,0.001,0.236,0.764,-0.002360000000000002,52000
42,500,random,1,0,0.01,0,5,0.001,0.236,0.764,-0.002360000000000002,53000
42,500,random,1,0,0.01,0,5,0.001,0.254,0.746,-0.002520000000000002,54000
42,500,random,1,0,0.01,0,5,0.001,0.3,0.7,-0.0030000000000000022,55000
42,500,random,1,0,0.01,0,5,0.001,0.316,0.684,-0.003160000000000002,56000
42,500,random,1,0,0.01,0,5,0.001,0.326,0.674,-0.0032800000000000025,57000
42,500,random,1,0,0.01,0,5,0.001,0.374,0.626,-0.003740000000000003,58000
42,500,random,1,0,0.01,0,5,0.001,0.358,0.642,-0.003580000000000003,59000
42,500,random,1,0,0.01,0,5,0.001,0.35,0.65,-0.0035000000000000027,60000
42,500,random,1,0,0.01,0,5,0.001,0.34,0.66,-0.0034000000000000024,61000
42,500,random,1,0,0.01,0,5,0.001,0.354,0.646,-0.0035400000000000028,62000
42,500,random,1,0,0.01,0,5,0.001,0.236,0.764,-0.002360000000000002,63000
42,500,random,1,0,0.01,0,5,0.001,0.216,0.784,-0.0021400000000000013,64000
42,500,random,1,0,0.01,0,5,0.001,0.226,0.774,-0.0022400000000000015,65000
42,500,random,1,0,0.01,0,5,0.001,0.188,0.812,-0.0018800000000000012,66000
42,500,random,1,0,0.01,0,5,0.001,0.24,0.76,-0.0024000000000000015,67000
42,500,random,1,0,0.01,0,5,0.001,0.262,0.738,-0.0026200000000000017,68000
42,500,random,1,0,0.01,0,5,0.001,0.334,0.666,-0.0033400000000000027,69000
42,500,random,1,0,0.01,0,5,0.001,0.322,0.678,-0.0032200000000000024,70000
42,500,random,1,0,0.01,0,5,0.001,0.29,0.71,-0.002900000000000002,71000
42,500,random,1,0,0.01,0,5,0.001,0.338,0.662,-0.0034000000000000024,72000
42,500,random,1,0,0.01,0,5,0.001,0.366,0.634,-0.0036600000000000027,73000
42,500,random,1,0,0.01,0,5,0.001,0.392,0.608,-0.003900000000000003,74000
42,500,random,1,0,0.01,0,5,0.001,0.412,0.588,-0.00414,75000
42,500,random,1,0,0.01,0,5,0.001,0.408,0.592,-0.004060000000000001,76000
42,500,random,1,0,0.01,0,5,0.001,0.462,0.538,-0.0045999999999999895,77000
42,500,random,1,0,0.01,0,5,0.001,0.398,0.602,-0.0039800000000000035,78000
42,500,random,1,0,0.01,0,5,0.001,0.428,0.572,-0.0042999999999999965,79000
42,500,random,1,0,0.01,0,5,0.001,0.406,0.594,-0.004060000000000001,80000
42,500,random,1,0,0.01,0,5,0.001,0.486,0.514,-0.004859999999999984,81000
